text,spans
@AlanPattersonMD @Aepnonymous @JaniceDean I wonder what awful shit you used to do to Asians unlucky enough to wander into your office?  China virus indeed.,"[62, 63, 64, 65]"
@prettyassmoiya You’re acting like a sucka lol.,"[37, 38, 39, 40, 41]"
@ArunSOpines @billmaher Did the virus come from China? Then it’s a China virus. Asians are doing better economically than almost any other group in America. Calm your tits.,"[167, 168, 169, 170]"
@_kaay4dawin_ Talk that shit.,"[24, 25, 26, 27]"
Down to earth women in LA|PHL &gt; Weirdo ass bitches in LA|PHL .,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"Tried to school bitches to how they should be treated respectfully, but they wanted to remain bitches.","[16, 17, 18, 19, 20, 21, 22, 94, 95, 96, 97, 98, 99, 100]"
"Considered some goofy ass people friends, that was my fault; I can take accountability for that loss.","[16, 17, 18, 19, 20, 21, 22, 23, 24]"
"We’re not cut from the same cloth, Im something you’ve never touched before, and you’re something I wouldn’t even wipe my ass with.","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
"They couldn’t wait to get on here, and say some weird ass shit indirectly, how do y’all respect that when someone’s DM’s are open? Especially if they never disrespected you, or seriously came at you wrong?

That clout chasing is dangerous.","[54, 55, 56, 57, 58, 59, 60, 61]"
People really do mess up good shit for themselves.,"[30, 31, 32, 33]"
Whole group of goofy ass females desperate for a laugh from people that wouldn’t have their best interest at heart if they were getting paid to do just that.,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
The dems and Joe Biden sure do like to give money to lyres the WHO AND CHINA are in a corrupt relationship and have said that the wet market is the source of the Chinese virus. Areal scientists would not rule out the virology lab WHERE THEY WERE STUDYING BAT CORONA VIRUSES. WTF!!,"[275, 276, 277]"
"Don’t let me have to make a visit back to Philly, I have little sisters that love to talk, and move shit like a Uhaul.","[100, 101, 102, 103]"
@prettyassmoiya 😂😂😂 sucka.,"[20, 21, 22, 23, 24]"
"I tried to befriend females on some real mature friend type shit, but females turned into weird ass bitches that respected moving funny more, and that’ll never be me.","[60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
"If I never saw that goofy ass tweet, and those goofy ass comments I’d still think that those females were logical, and mature…

See how being goofy online can make you look bad when you try to belittle others that have more sense than you.","[26, 27, 28, 53, 54, 55]"
"Seeing that indirect shit woke me all the way up, I simply can’t respect weird ass energy from weird ass people…

It’s not even about the age of others because if it was I’d attribute it to them being immature, I treat people with the same respect that I want to be given.","[21, 22, 23, 24, 79, 80, 81]"
"I could never respect a group of weird ass females that can’t be direct, and upfront; especially a group of so-called Muslimahs…

I don’t disrespect until I’m disrespected.","[33, 34, 35, 36, 37, 38, 39, 40, 41]"
"@itsswaylaa “Old ass man”, “somebody dad” 🙄 This is weird ass energy to have towards anyone when you can be direct, especially if you follow them 💯 You &amp; the people that’ve commented possibly follow him, and if it’s really a problem direct it to him. Y’all be reaching from afar.","[17, 18, 19, 58, 59, 60]"
I really hate how sex crazed y’all are. Y’all really turned this innocent picture into something unnecessarily sexual. https://t.co/0sJ2Ce23kv,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
@lifeaslala_ Weird niggas be pressed.,"[19, 20, 21, 22, 23, 24]"
@guapdad4hunnid You're comparing the word coolie to nigger? https://t.co/G9LNeEvada,"[42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57]"
"Only Murdoch media would post shit like this, even after the bitchslapping the Liberals got in WA for continually calling for borders to be open, and minimising the veracity of China-Virus!
Hang your heads in shame, when LABOR gets into Canberra you will be accountable! https://t.co/sfJVaReWCL https://t.co/VGzKCGhSY2","[30, 31, 32, 33, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
"@hourableteam1 @SCS_Disputes What about twitter is being banned by chinese communists in china, but they still commenting in western discussions. Why you not preparing wuhan lab virus compensation to the world damaged by chinese communist virus aka covid19 instead of talking bullshit?","[276, 277, 278, 279, 280, 281, 282, 283]"
"@SkyNewsAust @JohnBarilaroMP Only Murdoch media would post shit like this, even after the bitchslapping the Liberals got in WA for continually calling for borders to be open, and minimising the veracity of China-Virus!
Hang your heads in shame, when LABOR gets into Canberra you will be accountable! https://t.co/mxzve133Oy","[59, 60, 61, 62, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
"@StephenB_7 @vjs1130 @hermann_rivera @nytimes I assume you're just being difficult right now, but ""Chinaman"" is a racial slur and they coloured them bright fucking yellow.","[156, 157, 158, 159, 160, 161, 162]"
"When y'all get y'all heart broke, y'all be ready to fight…

Fight for what though?

They broke your heart, let them go, and take that “L”…

Fuck em'.","[140, 141, 142, 143, 144, 145, 146]"
@AsheraHankins @mikepompeo First do the research beforehand. uS NIH funded Wuhan CDC with 6.5 million dollars. Don’t become a gullible fool.,"[135, 136, 137, 138]"
Sadddd them bitches is her sons https://t.co/VLih6GMbAN,"[12, 13, 14, 15, 16, 17, 18]"
"If you are confronted with a man-made mutated virus from Wuhan and that same old Wuhan has a classic vaccine without mRNA,  Vector/DNA bullshit, I know I choose that one if forced","[135, 136, 137, 138, 139, 140, 141, 142]"
@Dailybugle1898 Time to go for Cressida Dick? yes most certainly.....this is a big test for P.Patel.... will she do the right thing or just placate everyone with all her gobbldy gook!,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
@chinx_102 The fact this was deadass me a hour ago .... what the fuck 😭,"[65, 66, 67, 68]"
Carrie really sold niggas out. Anything for her country,"[19, 20, 21, 22, 23, 24]"
Lash me please but where the fuck am I going,"[29, 30, 31, 32]"
@YDalmacy gook,"[10, 11, 12, 13]"
"I personally feel like, if you honestly believe that money can buy happiness, you’re either ignorant a|f, or you’ve never really had money…

I can assure you, money can’t buy happiness, and all the money in the world won’t change anything if that’s all you have.","[92, 93, 94, 95, 96, 97, 98, 99]"
@dyahneee Don’t nobody want that besides weird ass niggas.,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"@__Abhimanyu_S @AshishRanjanN14 @ANI Commonwealth country does not mean that, bloody coolie.","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
That shit hard though https://t.co/ty8dwk4Vlx,"[5, 6, 7, 8]"
"@StupiditeQC @peterpeiguo @CTVNews You still want to call it a china virus Mr. Trump?
Your sarcastic tone rings loud and clear, hard to accomplish in text without emojis👍🤣","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
@mariaxo4_ Obsessed with you ? 💀 NO BABY your taking this shit to serious like CONGRATS YALL WON YOU WANT A COOLIE ? 😙,"[58, 59, 60, 61]"
Someone at work had a 94 year old relative who took the china virus vaccine becuz she was considered high risk due to age alone. Had no underlying health issues. She died the very next day. Another in their 60s became gravely ill. So keep your damn vaccine.,"[244, 245, 246, 247]"
"@jojolion55_ @gbennylola Why tf would white ppl (or non black people) laugh at a joke(s) full of black stereotypes that THEY created &amp; demonized? Thats like white ppl laughing at a ""Shaniqua"" or ""Maria"" or ""Ching Chong"" joke or some shit. Makes no sense as to why they would think that is funny.","[237, 238, 239, 240]"
@chinx_102 @goshvivian you on the kitchen floor fuckin it up 🤣🤣,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
@DiamondandSilk Still calling it the China virus? 😡 Racist pigs! 💩,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
andrew yang called me a chink and spit in my face,"[24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"@Njokweni11 @BetsiJens @thespursweb @SpursOfficial When we talk of tacticians, even Levy knew who to call.
We just have super incompetent and inconsistent players. Eg. Difference between KDB and Ndombele, is not ability its class.
Lloris, is another fcuknut. Doherty well he wouldn't play for Spurs women.
Get off the mgrs dick","[323, 324, 325, 326]"
"@GordonGChang You are telling lies again..US,as current report,is complicit in the “presentation”of the Wuhan pandemic..it created the”unique” form for China to present its data..if this reports are true,US is complicit in what you are claiming..”I would always like to play it down..”liar...","[285, 286, 287, 288]"
"I sit low. My ass make me so high, I sit on the floor most times","[14, 15, 16]"
This shit nice as hell https://t.co/QbiZqJOROk,"[5, 6, 7, 8]"
I just wanna do shit right this time🤞🏼,"[16, 17, 18, 19]"
@SEEani__ With all her shit in the uhaul truck that was the icing on top of the cake!😭😭😭✌🏼,"[23, 24, 25, 26]"
I got fat before my back surgery and funa stay fat until after back heals. I can’t win IM SICKA DIS,"[90, 91, 92, 93, 94, 95, 96, 97, 98]"
That greasy ass chinaman rice,"[12, 13, 14]"
Cash app count your fucking days. I should have let them scam you out 😈,"[20, 21, 22, 23, 24, 25, 26]"
"FRM MENTEE:1,200 calls/emails-41 NDA's-7 offers-Now:submitted 3 offers today totalling $18m revenue+ another 1 to write tomorrow-FUCK THE CHINESE VIRUS!-all from my master bathroom office(DSP:KIDS R GOING 2 THE WHIP-RUNNING 2WARDS GUN FIRE-THEY KNOW THIS IS WEALTH CREATION TIME)","[129, 130, 131, 132]"
@ONLY1MOOCH Ew funky ass.,"[21, 22, 23]"
Like for a man to ever make a woman feel any more less then a “woman” shit really disgusted me .,"[70, 71, 72, 73]"
@notnice_Jenn Having Indian in your blood really got my hair follicles on swole,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78]"
@NXNW_Chink Oh nah . I’m straight on that lock down shit,"[52, 53, 54, 55]"
I’ll never forget on “Diary of a black women” when that man dragged that girl out of that house that shit was beyond me yo😭😭😭,"[101, 102, 103, 104]"
My uncle said some real shit to me today gave me great advice❤️ I just gotta listen man,"[24, 25, 26, 27]"
"This PIG! This demented, evil and horrific POS can simulate sex on stage, but We couldn't kiss our parents  goodbye when they were dying of Chinavirus.
SICK! https://t.co/5plY6oosZf","[5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 152, 153, 154, 155]"
It’s because he fucks them too. https://t.co/gggz8o6nnO,"[16, 17, 18, 19, 20]"
"Hypocrite a person or people that become worse then what they purport to be against.
Re: wuhan China and Hong Kong are examples of Government misuses of power 
Contact tracing,Quarantine and business curfews 
Are ok to you red diaper babies.","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
@bts_bighit I'M PROUD OF YOU,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20]"
Can’t get tried like these gook ass niggas out here,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
$24 mascara we don’t do no tears bitch!💋✌🏼,"[33, 34, 35, 36, 37]"
My friend fell asleep we must’ve tired her ass out😂😂,"[43, 44, 45]"
Niggas still trying eat pussy from high school. I DON’T EVEN LIKE HEAD. Imagine being held down,"[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28]"
Smoking weed doesn’t even do shit anymore BAKE IT IN,"[29, 30, 31, 32]"
@DaOg_InEQ I just don’t understand how women where no underwear. Like secure your pussy,"[82, 83, 84, 85, 86]"
Why tf we need to be burned down Cuhs yo dumb ass went too some China man for sea food 😒😒😒 https://t.co/dND5pUBoc5,"[41, 42, 43, 44, 45, 46, 47, 48]"
Who the hell keeps buying Tory Burch jelly sandals. Just say you can’t afford the brand and go,"[8, 9, 10, 11]"
Just got called a dyke ass gook https://t.co/6qMCm4xStz,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
"oya shift make i talk my shit, ching chong ching make i speak chinese","[25, 26, 27, 28]"
@ everyone who tried to rationalize cheeto puff’s “China virus” labels and racist diction - this is why words matter. Asian American hate crimes increased by 150% in 2020. Whoever did this can get fucked. https://t.co/rwcXUd7Z4S,"[197, 198, 199, 200, 201, 202]"
"@INVESTMENTSHULK Ah shit.

This tweet has the same energy as “the Wuhan virus ain’t nothing to fuck with.”","[20, 21, 22, 23, 95, 96, 97, 98]"
@DaOg_InEQ Bitch gotta head lanes Bryant with my big self,"[11, 12, 13, 14, 15]"
My stomach feel like it’s in knots this shit not cool😒,"[40, 41, 42, 43]"
@_lilag1 Idk how tf I do it them damn kids drive me crazy!🤣🤦🏽‍♀️,"[33, 34, 35, 36]"
"@__chappers___ @MarkPrinceOBE Bull crap,that vaccine kills,changes your dna and makes older people that are not senile before the vaccine,addalbrained after the vaccine. The American people are Guinea pigs for that China virus!!!","[35, 36, 37, 38, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
@chinx_102 That’s a different ass vibe tho....,"[30, 31, 32]"
I never ask who’s pussy this is during sex because I know I’m inside a rental 🤷🏽‍♂️😂😂😂,"[18, 19, 20, 21, 22]"
Who started the duck sauce propaganda in the hood ?? Growing up we thought that shit was gold &amp; used to fight the China man over packs of them shits but when you grow up you realize soy sauce is really that bitch,"[147, 148, 149, 150, 151, 211, 212, 213, 214, 215]"
One thing for sure CARRIE FUNA FUCK THE ENEMY,"[31, 32, 33, 34]"
"@Hammert13065731 Hilariously, the ACFT replaced the APFT because women both failed in huge numbers AND only had to do about half of what males had to do to pass. 
I hope we dont have to get our shit pushed in by a billion screamin Chinamen before we figure out that women are not suited for combat","[194, 195, 196, 197]"
@DaOg_InEQ You telling me and dumb ass still be in there. Shit can’t fit anymore,"[30, 31, 32, 33, 34, 35, 36, 37]"
Bitches be out here doing forehead reduction 🤕,"[0, 1, 2, 3, 4, 5, 6]"
@CeFaanKim @ABC7NY What the hell is wrong with people????This Trump China Virus political blame has taken all this to a distrubing level!!!! This has to stop!!!! This is like horrible.,"[175, 176, 177, 178, 179, 180, 181, 182]"
@JackPosobiec Super spreaders. Of bullshit and the kung flu,"[34, 35, 36, 37, 38, 39, 40, 41]"
I had to go find this funny ass nigga😂😂😂😂I’m dying https://t.co/gwaYtzN49F,"[28, 29, 30]"
LMFAO this shit got me in tears https://t.co/sDadb4c0M4,"[11, 12, 13, 14]"
"@TorontoStar Rosie you and your newspaper are hypocrites, first you support police when they disperse rallies against #Chinesevirus restrictions and lockdown motivating that public gatherings are dangerous. But if those gatherings are supporting libtards agenda those gatherings become safe.","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
@mtgreenee Ah so where did you use your racial slur “Chinese virus”””?  Oh that’s right from Don the Con. He has a filthy mouth as you do,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
@AmandaHTV Kung flu lmao wtf is that white people fucken weirdos,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
